name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
assam,2022-04-05,83.1,69.5,75.3,87.2,69.5,76.4,70.9,86.9,0.0,0,0.0,,0,0,22.6,6.9,21.4,1011.9,73.7,2.0,126.0,11.0,5,,2022-04-05T05:10:03,2022-04-05T17:41:29,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
assam,2022-04-06,79.4,69.3,73.7,79.4,69.3,73.7,69.5,87.1,0.008,100,4.17,rain,0,0,22.8,6.9,31.2,1013.0,84.8,1.8,119.1,10.3,5,,2022-04-06T05:09:00,2022-04-06T17:41:57,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-04-07,80.5,69.3,74.2,83.5,69.3,74.4,69.4,85.6,0.021,100,4.17,rain,0,0,21.9,7.6,40.0,1012.6,85.1,1.8,153.1,13.4,6,,2022-04-07T05:07:58,2022-04-07T17:42:25,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
assam,2022-04-08,81.9,69.8,75.2,84.6,69.8,75.7,67.6,77.9,0.246,100,4.17,rain,0,0,23.3,9.2,59.6,1010.7,80.5,2.0,191.3,16.4,8,,2022-04-08T05:06:56,2022-04-08T17:42:54,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
assam,2022-04-09,73.9,67.6,70.8,73.9,67.6,70.8,68.1,91.6,0.018,100,8.33,rain,0,0,21.9,11.0,45.8,1010.2,86.0,1.5,143.1,12.4,6,,2022-04-09T05:05:55,2022-04-09T17:43:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-04-10,80.6,68.0,72.9,84.6,68.0,73.1,69.0,88.0,0.302,100,8.33,rain,0,0,23.3,10.3,39.5,1008.7,86.6,1.9,142.5,12.2,5,,2022-04-10T05:04:54,2022-04-10T17:43:51,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
assam,2022-04-11,80.6,68.5,73.6,83.8,68.5,73.7,69.5,87.7,0.682,100,4.17,rain,0,0,21.0,9.4,52.8,1007.7,88.9,1.7,158.9,13.7,6,,2022-04-11T05:03:53,2022-04-11T17:44:20,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
assam,2022-04-12,86.0,70.2,77.7,91.1,70.2,79.4,71.5,82.7,0.018,100,4.17,rain,0,0,15.9,6.3,35.2,1007.3,74.0,2.0,195.7,16.9,7,,2022-04-12T05:02:53,2022-04-12T17:44:49,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-04-13,87.2,74.6,78.7,93.8,74.6,80.6,73.9,86.5,0.007,100,4.17,rain,0,0,20.6,4.7,23.7,1004.9,87.7,1.8,131.8,11.4,7,,2022-04-13T05:01:53,2022-04-13T17:45:17,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-04-14,83.7,71.6,76.5,87.7,71.6,77.0,71.1,84.7,0.035,100,4.17,rain,0,0,27.3,11.4,322.8,1002.6,85.7,1.8,87.1,7.6,3,,2022-04-14T05:00:54,2022-04-14T17:45:47,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-04-15,89.6,70.8,80.4,100.3,70.8,84.3,72.4,78.5,0.284,100,4.17,rain,0,0,34.4,7.8,291.4,1001.5,55.5,2.4,211.5,18.1,8,,2022-04-15T04:59:56,2022-04-15T17:46:16,0.45,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-04-16,90.0,72.1,80.8,97.5,72.1,83.8,69.9,70.9,0.04,100,8.33,rain,0,0,32.2,12.8,301.0,1002.8,52.7,2.4,237.0,20.5,8,,2022-04-16T04:58:58,2022-04-16T17:46:45,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
assam,2022-04-17,89.6,71.1,80.3,96.4,71.1,82.6,68.5,68.8,0.115,100,12.5,rain,0,0,19.2,8.1,282.6,1004.5,61.7,2.2,245.6,21.2,9,,2022-04-17T04:58:00,2022-04-17T17:47:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-04-18,82.4,69.3,76.5,85.4,69.3,77.3,68.8,78.1,0.305,100,12.5,rain,0,0,21.9,8.1,23.7,1008.5,71.2,2.2,134.8,11.6,5,,2022-04-18T04:57:03,2022-04-18T17:47:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-04-19,87.8,71.6,80.0,92.7,71.6,82.3,70.1,72.8,0.017,100,8.33,rain,0,0,17.9,7.6,42.6,1009.0,62.7,2.2,204.8,17.6,8,,2022-04-19T04:56:07,2022-04-19T17:48:14,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-04-20,80.0,69.5,74.5,80.0,69.5,74.5,70.8,88.8,1.185,100,12.5,rain,0,0,16.6,8.9,53.4,1009.4,81.1,1.8,143.2,12.3,5,,2022-04-20T04:55:12,2022-04-20T17:48:44,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-04-21,87.3,69.7,78.9,90.9,69.7,80.5,69.9,76.2,0.008,100,4.17,rain,0,0,12.8,4.7,302.4,1008.4,59.0,2.4,265.0,22.8,9,,2022-04-21T04:54:17,2022-04-21T17:49:14,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-04-22,84.2,73.8,79.3,91.0,73.8,81.5,73.5,83.1,0.041,100,12.5,rain,0,0,19.2,4.7,224.2,1007.6,81.8,2.0,147.0,12.5,6,,2022-04-22T04:53:23,2022-04-22T17:49:44,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
assam,2022-04-23,86.0,71.6,77.6,93.5,71.6,79.5,73.4,87.6,0.588,100,12.5,rain,0,0,30.0,4.7,282.1,1006.4,78.4,2.1,145.4,12.6,6,,2022-04-23T04:52:29,2022-04-23T17:50:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-04-24,93.2,72.6,81.0,107.6,72.6,85.7,73.8,80.2,0.028,100,12.5,rain,0,0,25.9,6.9,14.8,1003.9,61.4,2.1,227.8,19.6,8,,2022-04-24T04:51:37,2022-04-24T17:50:45,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-04-25,88.0,72.5,80.0,95.2,72.5,83.4,72.6,79.3,0.004,100,4.17,rain,0,0,20.8,6.5,28.0,1004.9,58.9,2.0,267.6,23.1,9,,2022-04-25T04:50:45,2022-04-25T17:51:16,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-04-26,88.1,73.4,81.1,94.8,73.4,84.1,71.4,73.6,0.004,100,4.17,rain,0,0,19.0,8.1,42.1,1006.4,62.5,2.1,227.7,19.7,8,,2022-04-26T04:49:54,2022-04-26T17:51:47,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-04-27,86.1,70.6,78.6,89.2,70.6,79.7,69.0,74.2,0.268,100,12.5,rain,0,0,17.9,6.9,46.4,1007.0,66.2,2.2,208.2,18.0,7,,2022-04-27T04:49:03,2022-04-27T17:52:18,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-04-28,86.3,72.5,79.7,91.9,72.5,81.7,70.8,75.3,0.032,100,12.5,rain,0,0,23.0,8.5,38.3,1008.2,66.7,2.3,277.9,24.2,9,,2022-04-28T04:48:14,2022-04-28T17:52:49,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-04-29,89.8,73.4,81.6,97.6,73.4,85.0,72.3,74.9,0.011,100,4.17,rain,0,0,17.9,5.7,48.9,1006.6,62.2,2.0,228.0,19.6,9,,2022-04-29T04:47:25,2022-04-29T17:53:21,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
assam,2022-04-30,78.3,71.6,74.4,78.3,71.6,74.4,70.8,88.8,0.176,100,12.5,rain,0,0,21.7,10.3,48.7,1008.2,90.6,1.9,63.1,5.4,3,,2022-04-30T04:46:38,2022-04-30T17:53:52,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-05-01,87.8,70.6,78.2,92.7,70.6,80.1,70.8,79.6,0.233,100,16.67,rain,0,0,20.4,8.5,42.3,1006.2,66.4,2.2,197.2,17.2,7,,2022-05-01T04:45:51,2022-05-01T17:54:24,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-05-02,78.5,71.3,75.2,78.5,71.3,75.2,71.4,88.2,0.26,100,8.33,rain,0,0,18.1,9.2,3.1,1007.0,89.4,1.8,212.5,18.3,8,,2022-05-02T04:45:05,2022-05-02T17:54:55,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-05-03,83.3,70.5,76.9,89.0,70.5,78.2,71.2,83.4,0.001,100,4.17,rain,0,0,15.7,5.6,42.8,1007.7,85.8,1.8,193.0,16.8,7,,2022-05-03T04:44:20,2022-05-03T17:55:27,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-05-04,86.0,70.6,77.9,90.6,70.6,79.5,69.8,77.3,0.034,100,4.17,rain,0,0,22.4,10.3,44.0,1009.2,78.4,2.4,221.3,19.1,8,,2022-05-04T04:43:37,2022-05-04T17:55:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-05-05,89.6,71.6,80.4,94.9,71.6,82.7,70.7,74.2,0.051,100,8.33,rain,0,0,19.5,6.9,38.2,1007.5,56.4,2.4,286.5,24.7,9,,2022-05-05T04:42:54,2022-05-05T17:56:31,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-05-06,91.4,72.9,81.1,98.7,72.9,84.1,72.1,75.6,0.029,100,4.17,rain,0,0,16.8,5.7,51.6,1006.8,58.2,2.2,261.3,22.6,8,,2022-05-06T04:42:12,2022-05-06T17:57:03,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-05-07,88.3,75.9,80.1,97.8,75.9,82.5,74.1,83.0,0.037,100,4.17,rain,0,0,14.3,6.9,91.2,1006.8,69.5,2.1,259.1,22.4,9,,2022-05-07T04:41:31,2022-05-07T17:57:36,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
assam,2022-05-08,95.0,72.4,83.4,103.2,72.4,87.0,71.3,69.5,0.003,100,4.17,rain,0,0,13.0,4.7,341.3,1005.5,63.3,2.3,269.0,23.1,9,,2022-05-08T04:40:51,2022-05-08T17:58:08,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42516099999,42512099999"
assam,2022-05-09,95.0,77.5,84.1,101.4,77.5,88.7,72.6,69.7,0.03,100,4.17,rain,0,0,13.0,5.0,320.6,1005.7,61.5,2.3,258.2,22.4,8,,2022-05-09T04:40:12,2022-05-09T17:58:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
assam,2022-05-10,88.2,77.0,82.0,97.2,77.0,88.1,75.9,82.5,0.033,100,8.33,rain,0,0,13.9,6.5,333.1,1006.3,87.1,2.2,93.4,8.1,4,,2022-05-10T04:39:35,2022-05-10T17:59:13,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-05-11,87.0,75.6,81.1,98.5,75.6,85.4,77.1,88.6,0.598,100,20.83,rain,0,0,25.1,4.3,214.2,1004.7,89.0,2.1,164.5,14.3,8,,2022-05-11T04:38:58,2022-05-11T17:59:45,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
assam,2022-05-12,89.3,76.9,82.6,102.4,76.9,89.9,77.2,84.7,0.54,100,12.5,rain,0,0,28.4,10.3,307.6,1003.1,76.8,2.2,194.2,16.7,7,,2022-05-12T04:38:23,2022-05-12T18:00:18,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-05-13,82.4,75.7,78.4,90.9,75.7,80.0,76.9,95.3,2.264,100,16.67,rain,0,0,21.5,4.3,1.8,1001.2,90.9,1.8,91.5,8.0,3,,2022-05-13T04:37:48,2022-05-13T18:00:50,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-05-14,84.1,76.0,79.4,95.8,76.0,83.0,77.1,93.1,1.142,100,16.67,rain,0,0,22.6,3.4,13.2,1001.6,88.7,1.8,80.0,6.9,3,,2022-05-14T04:37:15,2022-05-14T18:01:23,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-05-15,82.4,74.5,78.7,92.4,74.5,80.4,76.9,94.6,0.732,100,12.5,rain,0,0,27.5,6.9,45.6,1004.0,93.1,1.9,93.3,8.0,4,,2022-05-15T04:36:43,2022-05-15T18:01:55,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
assam,2022-05-16,80.6,73.4,77.7,87.1,73.4,78.5,75.6,93.4,0.729,100,16.67,rain,0,0,28.9,4.7,11.2,1004.3,96.0,1.8,83.8,7.2,4,,2022-05-16T04:36:12,2022-05-16T18:02:27,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
assam,2022-05-17,82.4,71.9,76.6,88.3,71.9,77.5,74.4,93.4,1.283,100,20.83,rain,0,0,27.3,3.5,196.5,1003.4,92.6,1.9,93.0,7.9,3,,2022-05-17T04:35:43,2022-05-17T18:03:00,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
assam,2022-05-18,87.8,72.0,80.0,97.8,72.0,84.2,74.2,83.9,1.064,100,8.33,rain,0,0,23.9,5.8,283.2,1003.9,72.4,2.3,134.2,11.6,5,,2022-05-18T04:35:14,2022-05-18T18:03:32,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42516099999,42512099999"
assam,2022-05-19,79.8,72.7,75.5,79.8,72.7,75.5,73.0,92.2,1.807,100,25.0,rain,0,0,23.3,8.8,355.0,1005.2,94.1,1.7,121.7,10.3,6,,2022-05-19T04:34:47,2022-05-19T18:04:04,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
assam,2022-05-20,82.4,71.9,76.3,88.3,71.9,77.3,72.4,88.3,0.548,100,20.83,rain,0,0,22.6,4.7,19.0,1004.4,90.6,1.8,119.0,10.2,6,,2022-05-20T04:34:21,2022-05-20T18:04:36,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
assam,2022-05-21,82.1,73.4,76.8,88.4,73.4,77.8,72.9,88.1,0.17,100,8.33,rain,0,0,23.7,5.9,32.6,1001.1,89.8,2.1,99.4,8.5,5,,2022-05-21T04:33:56,2022-05-21T18:05:08,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
assam,2022-05-22,87.8,74.0,80.4,97.8,74.0,85.2,75.4,85.5,0.088,100,8.33,rain,0,0,17.4,5.8,26.8,999.3,87.0,2.1,217.3,18.9,7,,2022-05-22T04:33:33,2022-05-22T18:05:40,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42410099999,VEGT,42414099999,42516099999,42512099999"
assam,2022-05-23,88.7,74.4,81.0,99.9,74.4,85.9,74.9,82.6,0.388,100,8.33,rain,0,0,14.3,5.8,79.7,1001.0,80.5,2.3,249.1,21.6,9,,2022-05-23T04:33:10,2022-05-23T18:06:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
assam,2022-05-24,92.4,76.1,83.5,102.4,76.1,89.8,75.3,77.6,0.025,100,4.17,rain,0,0,11.9,5.8,296.7,1003.0,70.4,2.2,273.0,23.6,9,,2022-05-24T04:32:49,2022-05-24T18:06:42,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
assam,2022-05-25,85.5,78.8,81.3,95.7,78.8,86.5,76.1,84.6,0.131,100,8.33,rain,0,0,11.2,5.0,52.2,1004.1,86.1,2.1,135.7,11.9,5,,2022-05-25T04:32:29,2022-05-25T18:07:13,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-05-26,89.6,75.2,82.6,102.9,75.2,88.9,76.0,81.3,0.0,0,0.0,,0,0,24.4,5.8,263.2,1002.3,72.8,2.4,230.6,20.1,8,,2022-05-26T04:32:11,2022-05-26T18:07:44,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
assam,2022-05-27,87.3,77.3,82.1,98.1,77.3,86.3,74.6,79.1,0.0,0,0.0,,0,0,21.5,4.8,266.0,1001.2,65.8,2.2,252.3,21.9,8,,2022-05-27T04:31:53,2022-05-27T18:08:14,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42516099999,42512099999"
assam,2022-05-28,90.8,74.4,83.5,97.8,74.4,88.7,73.6,74.1,0.232,100,8.33,rain,0,0,16.6,3.6,296.7,1001.1,43.9,2.4,270.9,23.4,9,,2022-05-28T04:31:37,2022-05-28T18:08:44,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
assam,2022-05-29,91.5,77.8,83.5,105.3,77.8,89.9,75.6,78.2,0.041,100,4.17,rain,0,0,15.4,4.7,38.1,1001.5,70.2,2.3,267.5,23.1,9,,2022-05-29T04:31:23,2022-05-29T18:09:14,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
assam,2022-05-30,90.3,77.9,81.6,102.7,77.9,85.3,76.2,84.6,0.211,100,4.17,rain,0,0,13.2,5.1,344.8,1001.7,84.3,2.2,243.6,21.2,9,,2022-05-30T04:31:09,2022-05-30T18:09:43,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
assam,2022-05-31,89.0,76.5,82.3,103.1,76.5,90.0,77.7,86.8,0.043,100,8.33,rain,0,0,13.2,5.8,231.1,1001.2,86.3,2.0,204.5,17.7,7,,2022-05-31T04:30:57,2022-05-31T18:10:12,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
assam,2022-06-01,90.5,78.1,83.3,105.5,78.1,92.0,77.8,84.2,0.228,100,12.5,rain,0,0,16.8,6.7,59.5,1001.6,70.8,2.2,185.0,15.9,7,,2022-06-01T04:30:46,2022-06-01T18:10:41,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
assam,2022-06-02,88.9,78.8,83.9,103.4,78.8,94.4,79.1,86.2,0.627,100,12.5,rain,0,0,12.5,4.7,35.8,1001.1,86.3,2.0,179.1,15.5,7,,2022-06-02T04:30:36,2022-06-02T18:11:08,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
assam,2022-06-03,86.0,79.8,82.0,97.2,79.8,90.0,78.4,89.2,0.248,100,16.67,rain,0,0,24.4,4.8,34.4,1001.1,86.2,1.8,225.5,19.5,8,,2022-06-03T04:30:27,2022-06-03T18:11:36,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
assam,2022-06-04,88.8,77.2,81.4,103.1,77.2,86.7,77.4,88.1,0.126,100,16.67,rain,0,0,20.1,4.6,11.0,1002.2,82.5,1.7,208.1,17.8,8,,2022-06-04T04:30:20,2022-06-04T18:12:03,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42516099999,42512099999"
assam,2022-06-05,84.2,76.4,80.0,96.1,76.4,85.0,77.9,93.6,1.148,100,12.5,rain,0,0,19.0,6.9,275.6,1003.5,91.5,1.9,72.0,6.2,3,,2022-06-05T04:30:14,2022-06-05T18:12:29,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
assam,2022-06-06,86.6,76.2,81.0,98.3,76.2,87.4,78.0,90.9,0.079,100,12.5,rain,0,0,18.6,4.7,26.5,1003.0,87.9,1.9,103.5,8.9,5,,2022-06-06T04:30:09,2022-06-06T18:12:55,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
assam,2022-06-07,89.6,78.3,82.4,105.2,78.3,91.4,79.2,90.3,0.014,100,4.17,rain,0,0,15.4,3.8,342.2,1001.5,89.5,1.7,87.8,7.6,3,,2022-06-07T04:30:06,2022-06-07T18:13:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
assam,2022-06-08,89.6,78.4,82.9,105.2,78.4,91.6,78.6,87.7,0.907,100,8.33,rain,0,0,19.0,3.7,273.6,1000.7,89.7,1.8,178.9,15.5,7,,2022-06-08T04:30:03,2022-06-08T18:13:45,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
assam,2022-06-09,83.3,76.5,80.2,94.2,76.5,85.6,78.3,94.0,1.883,100,20.83,rain,0,0,15.4,4.7,44.7,1001.1,91.8,1.7,171.2,14.8,6,,2022-06-09T04:30:02,2022-06-09T18:14:08,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
assam,2022-06-10,84.2,78.1,81.6,98.3,78.1,88.9,78.2,89.6,0.037,100,8.33,rain,0,0,22.6,4.7,295.9,1001.1,89.0,1.8,113.2,9.6,5,,2022-06-10T04:30:02,2022-06-10T18:14:31,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
assam,2022-06-11,89.6,78.7,83.8,102.6,78.7,93.5,78.3,84.5,0.0,0,0.0,,0,0,21.3,4.6,285.1,1001.1,87.4,2.3,127.2,10.9,4,,2022-06-11T04:30:04,2022-06-11T18:14:54,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42516099999,42512099999"
assam,2022-06-12,82.4,74.5,78.8,92.4,74.5,81.9,76.5,92.7,2.27,100,16.67,rain,0,0,18.3,10.3,267.9,1003.0,93.4,1.8,121.1,10.5,4,,2022-06-12T04:30:06,2022-06-12T18:15:15,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
assam,2022-06-13,81.5,73.9,77.4,86.6,73.9,77.8,74.3,90.4,1.131,100,16.67,rain,0,0,18.1,5.8,346.7,1004.0,89.1,2.1,82.0,7.1,2,,2022-06-13T04:30:10,2022-06-13T18:15:36,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42516099999,42512099999"
